"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"2863",19,-14.650536,125.57914,185.1,2016-06-17 08:40:55,2016-06-17 16:40:55,"2016-06-17\16\40\2016-06-17--16-40-55.925.jpg",87.4475812256263,2526
"2865",21,-14.650481,125.580299,179.5,2016-06-17 08:40:57,2016-06-17 16:40:57,"2016-06-17\16\40\2016-06-17--16-40-57.036.jpg",87.2287458033387,2527
"2866",22,-14.650456,125.580833,176.7,2016-06-17 08:40:58,2016-06-17 16:40:58,"2016-06-17\16\40\2016-06-17--16-40-58.147.jpg",87.26617397814,2528
"2867",23,-14.650426,125.581482,173.5,2016-06-17 08:41:00,2016-06-17 16:41:00,"2016-06-17\16\41\2016-06-17--16-41-00.369.jpg",87.3831225655677,2529
"2868",24,-14.650403,125.582024,170.5,2016-06-17 08:41:01,2016-06-17 16:41:01,"2016-06-17\16\41\2016-06-17--16-41-01.481.jpg",87.5454779525134,2530
"2869",25,-14.650376,125.58268,167.6,2016-06-17 08:41:02,2016-06-17 16:41:02,"2016-06-17\16\41\2016-06-17--16-41-02.592.jpg",87.4789467761544,2531
"2870",27,-14.650351,125.583237,165.9,2016-06-17 08:41:03,2016-06-17 16:41:03,"2016-06-17\16\41\2016-06-17--16-41-03.703.jpg",87.0121297678291,2532
"2871",28,-14.650314,125.5839,163,2016-06-17 08:41:04,2016-06-17 16:41:04,"2016-06-17\16\41\2016-06-17--16-41-04.814.jpg",86.8546148715286,2533
"2872",29,-14.65028,125.584564,160.89,2016-06-17 08:41:05,2016-06-17 16:41:05,"2016-06-17\16\41\2016-06-17--16-41-05.925.jpg",86.918447209674,2534
"2874",31,-14.650214,125.585793,157.3,2016-06-17 08:41:07,2016-06-17 16:41:07,"2016-06-17\16\41\2016-06-17--16-41-07.036.jpg",86.9557785799706,2535
"2875",32,-14.650186,125.586357,156,2016-06-17 08:41:08,2016-06-17 16:41:08,"2016-06-17\16\41\2016-06-17--16-41-08.147.jpg",87.2407255222068,2536
"2876",33,-14.650156,125.587029,154.8,2016-06-17 08:41:10,2016-06-17 16:41:10,"2016-06-17\16\41\2016-06-17--16-41-10.370.jpg",87.6208645975561,2537
"2877",34,-14.650136,125.587593,153.7,2016-06-17 08:41:11,2016-06-17 16:41:11,"2016-06-17\16\41\2016-06-17--16-41-11.480.jpg",88.2962373260751,2538
"2878",35,-14.65012,125.588272,152.2,2016-06-17 08:41:12,2016-06-17 16:41:12,"2016-06-17\16\41\2016-06-17--16-41-12.592.jpg",88.7230797512515,2539
"2879",37,-14.650109,125.588837,151.3,2016-06-17 08:41:13,2016-06-17 16:41:13,"2016-06-17\16\41\2016-06-17--16-41-13.703.jpg",88.9595177470461,2540
"2880",38,-14.650098,125.589516,149.3,2016-06-17 08:41:14,2016-06-17 16:41:14,"2016-06-17\16\41\2016-06-17--16-41-14.814.jpg",89.0533422407863,2541
"2881",39,-14.650089,125.59008,147,2016-06-17 08:41:15,2016-06-17 16:41:15,"2016-06-17\16\41\2016-06-17--16-41-15.925.jpg",89.2945595358279,2542
"2883",41,-14.650081,125.591454,141.5,2016-06-17 08:41:17,2016-06-17 16:41:17,"2016-06-17\16\41\2016-06-17--16-41-17.036.jpg",89.859929384348,2543
"2884",42,-14.65008,125.592026,139.89,2016-06-17 08:41:18,2016-06-17 16:41:18,"2016-06-17\16\41\2016-06-17--16-41-18.147.jpg",89.8607056300021,2544
"2885",43,-14.650078,125.59272,137.6,2016-06-17 08:41:20,2016-06-17 16:41:20,"2016-06-17\16\41\2016-06-17--16-41-20.369.jpg",89.9536751917038,2545
"2886",44,-14.650079,125.593292,136,2016-06-17 08:41:21,2016-06-17 16:41:21,"2016-06-17\16\41\2016-06-17--16-41-21.480.jpg",90.2788473733836,2546
"2887",45,-14.650084,125.593987,134,2016-06-17 08:41:22,2016-06-17 16:41:22,"2016-06-17\16\41\2016-06-17--16-41-22.592.jpg",90.5082709585571,2547
"2888",47,-14.65009,125.594566,132.3,2016-06-17 08:41:23,2016-06-17 16:41:23,"2016-06-17\16\41\2016-06-17--16-41-23.703.jpg",90.8315770597764,2548
"2889",48,-14.650102,125.595261,130.39,2016-06-17 08:41:24,2016-06-17 16:41:24,"2016-06-17\16\41\2016-06-17--16-41-24.814.jpg",91.06247880358,2549
"2890",49,-14.650113,125.59584,128.6,2016-06-17 08:41:25,2016-06-17 16:41:25,"2016-06-17\16\41\2016-06-17--16-41-25.925.jpg",91.201003822467,2550
"2892",51,-14.650147,125.597229,125.7,2016-06-17 08:41:27,2016-06-17 16:41:27,"2016-06-17\16\41\2016-06-17--16-41-27.036.jpg",91.7087964925966,2551
"2893",52,-14.650165,125.597809,124.2,2016-06-17 08:41:28,2016-06-17 16:41:28,"2016-06-17\16\41\2016-06-17--16-41-28.147.jpg",91.8472423014831,2552
"2894",53,-14.650187,125.598503,122.9,2016-06-17 08:41:30,2016-06-17 16:41:30,"2016-06-17\16\41\2016-06-17--16-41-30.369.jpg",91.8933862982734,2553
"2895",54,-14.650206,125.599083,122.5,2016-06-17 08:41:31,2016-06-17 16:41:31,"2016-06-17\16\41\2016-06-17--16-41-31.481.jpg",91.8574395010088,2554
"2896",55,-14.650227,125.59977,121.9,2016-06-17 08:41:32,2016-06-17 16:41:32,"2016-06-17\16\41\2016-06-17--16-41-32.591.jpg",91.7660286620515,2555
"2897",57,-14.650244,125.600349,121,2016-06-17 08:41:33,2016-06-17 16:41:33,"2016-06-17\16\41\2016-06-17--16-41-33.703.jpg",91.7195868711632,2556
"2898",58,-14.650264,125.601036,119.8,2016-06-17 08:41:34,2016-06-17 16:41:34,"2016-06-17\16\41\2016-06-17--16-41-34.814.jpg",91.6616552371814,2557
"2899",59,-14.650283,125.60173,119.1,2016-06-17 08:41:35,2016-06-17 16:41:35,"2016-06-17\16\41\2016-06-17--16-41-35.925.jpg",91.6254135513375,2558
"2901",1,-14.650316,125.602989,116,2016-06-17 08:41:37,2016-06-17 16:41:37,"2016-06-17\16\41\2016-06-17--16-41-37.036.jpg",91.5435446896344,2559
"2902",2,-14.650332,125.603561,114.4,2016-06-17 08:41:38,2016-06-17 16:41:38,"2016-06-17\16\41\2016-06-17--16-41-38.147.jpg",91.6718237847622,2560
"2903",3,-14.650352,125.604256,112.1,2016-06-17 08:41:40,2016-06-17 16:41:40,"2016-06-17\16\41\2016-06-17--16-41-40.369.jpg",91.6613419453298,2561
"2904",4,-14.650368,125.604836,110.1,2016-06-17 08:41:41,2016-06-17 16:41:41,"2016-06-17\16\41\2016-06-17--16-41-41.480.jpg",91.6626451505166,2562
"2905",5,-14.650388,125.60553,107.7,2016-06-17 08:41:42,2016-06-17 16:41:42,"2016-06-17\16\41\2016-06-17--16-41-42.591.jpg",91.7195879920339,2563
"2906",7,-14.650405,125.606102,106,2016-06-17 08:41:43,2016-06-17 16:41:43,"2016-06-17\16\41\2016-06-17--16-41-43.703.jpg",91.6626454272475,2564
"2907",8,-14.650424,125.606804,103.2,2016-06-17 08:41:44,2016-06-17 16:41:44,"2016-06-17\16\41\2016-06-17--16-41-44.814.jpg",91.6981436288863,2565
"2908",9,-14.650442,125.607384,101.6,2016-06-17 08:41:45,2016-06-17 16:41:45,"2016-06-17\16\41\2016-06-17--16-41-45.925.jpg",91.8933885647943,2566
"2910",11,-14.650485,125.608665,97.1,2016-06-17 08:41:47,2016-06-17 16:41:47,"2016-06-17\16\41\2016-06-17--16-41-47.036.jpg",91.9169809046741,2567
"2911",12,-14.650507,125.609367,94.7,2016-06-17 08:41:48,2016-06-17 16:41:48,"2016-06-17\16\41\2016-06-17--16-41-48.147.jpg",91.8019699191183,2568
"2912",13,-14.650528,125.610069,92.9,2016-06-17 08:41:50,2016-06-17 16:41:50,"2016-06-17\16\41\2016-06-17--16-41-50.369.jpg",91.7787783091835,2569
"2913",14,-14.650546,125.610657,91.2,2016-06-17 08:41:51,2016-06-17 16:41:51,"2016-06-17\16\41\2016-06-17--16-41-51.480.jpg",91.8243535791669,2570
"2914",15,-14.650568,125.611359,89.3,2016-06-17 08:41:52,2016-06-17 16:41:52,"2016-06-17\16\41\2016-06-17--16-41-52.592.jpg",91.7801574569335,2571
"2915",17,-14.650585,125.611946,88.5,2016-06-17 08:41:53,2016-06-17 16:41:53,"2016-06-17\16\41\2016-06-17--16-41-53.702.jpg",91.6994695189661,2572
"2916",18,-14.650605,125.61264,88.2,2016-06-17 08:41:54,2016-06-17 16:41:54,"2016-06-17\16\41\2016-06-17--16-41-54.813.jpg",91.6164916225183,2573
"2917",19,-14.65062,125.61322,88.6,2016-06-17 08:41:55,2016-06-17 16:41:55,"2016-06-17\16\41\2016-06-17--16-41-55.925.jpg",91.6164917719532,2574
"2919",21,-14.650662,125.614609,90.4,2016-06-17 08:41:57,2016-06-17 16:41:57,"2016-06-17\16\41\2016-06-17--16-41-57.036.jpg",91.9038417249805,2575
"2920",22,-14.650681,125.615181,91.2,2016-06-17 08:41:58,2016-06-17 16:41:58,"2016-06-17\16\41\2016-06-17--16-41-58.147.jpg",91.9751571497447,2576
"2921",23,-14.650704,125.61586,92,2016-06-17 08:42:00,2016-06-17 16:42:00,"2016-06-17\16\42\2016-06-17--16-42-00.369.jpg",92.1752398539097,2577
"2922",24,-14.650727,125.616425,92.7,2016-06-17 08:42:01,2016-06-17 16:42:01,"2016-06-17\16\42\2016-06-17--16-42-01.480.jpg",92.5058369340204,2578
"2923",25,-14.650757,125.617104,92.8,2016-06-17 08:42:02,2016-06-17 16:42:02,"2016-06-17\16\42\2016-06-17--16-42-02.591.jpg",92.3660715518989,2579
"2924",27,-14.650777,125.617668,93.1,2016-06-17 08:42:03,2016-06-17 16:42:03,"2016-06-17\16\42\2016-06-17--16-42-03.702.jpg",91.5812301940711,2580
"2925",28,-14.65079,125.618332,93.9,2016-06-17 08:42:04,2016-06-17 16:42:04,"2016-06-17\16\42\2016-06-17--16-42-04.814.jpg",90.8194692192559,2581
"2926",29,-14.650794,125.618889,94.3,2016-06-17 08:42:05,2016-06-17 16:42:05,"2016-06-17\16\42\2016-06-17--16-42-05.925.jpg",90.0965508714329,2582
"2928",31,-14.650784,125.620209,94.3,2016-06-17 08:42:07,2016-06-17 16:42:07,"2016-06-17\16\42\2016-06-17--16-42-07.036.jpg",89.2676185422464,2583
"2929",32,-14.650777,125.620758,94.1,2016-06-17 08:42:08,2016-06-17 16:42:08,"2016-06-17\16\42\2016-06-17--16-42-08.147.jpg",89.0723067817328,2584
"2930",33,-14.650765,125.621414,93.7,2016-06-17 08:42:10,2016-06-17 16:42:10,"2016-06-17\16\42\2016-06-17--16-42-10.369.jpg",88.9267276076414,2585
"2931",34,-14.650755,125.621964,94.4,2016-06-17 08:42:11,2016-06-17 16:42:11,"2016-06-17\16\42\2016-06-17--16-42-11.480.jpg",88.926727667253,2586
"2932",35,-14.650743,125.62262,95.4,2016-06-17 08:42:12,2016-06-17 16:42:12,"2016-06-17\16\42\2016-06-17--16-42-12.591.jpg",89.0073948040865,2587
"2933",37,-14.650733,125.623268,96.2,2016-06-17 08:42:13,2016-06-17 16:42:13,"2016-06-17\16\42\2016-06-17--16-42-13.702.jpg",88.9617334131669,2588
"2934",38,-14.650722,125.62381,98.3,2016-06-17 08:42:14,2016-06-17 16:42:14,"2016-06-17\16\42\2016-06-17--16-42-14.813.jpg",88.6330611049244,2589
"2935",39,-14.650708,125.624344,101.2,2016-06-17 08:42:15,2016-06-17 16:42:15,"2016-06-17\16\42\2016-06-17--16-42-15.925.jpg",88.6481000963491,2590
"2937",41,-14.650685,125.62561,107.6,2016-06-17 08:42:17,2016-06-17 16:42:17,"2016-06-17\16\42\2016-06-17--16-42-17.036.jpg",89.0685625822181,2591
"2938",42,-14.650677,125.626122,111.4,2016-06-17 08:42:18,2016-06-17 16:42:18,"2016-06-17\16\42\2016-06-17--16-42-18.147.jpg",88.9512383621517,2592
"2939",43,-14.650665,125.626732,116,2016-06-17 08:42:20,2016-06-17 16:42:20,"2016-06-17\16\42\2016-06-17--16-42-20.369.jpg",88.7874314064965,2593
"2940",44,-14.650652,125.627335,119.2,2016-06-17 08:42:21,2016-06-17 16:42:21,"2016-06-17\16\42\2016-06-17--16-42-21.480.jpg",88.670133410436,2594
"2941",45,-14.65064,125.627838,120.7,2016-06-17 08:42:22,2016-06-17 16:42:22,"2016-06-17\16\42\2016-06-17--16-42-22.591.jpg",88.5865980986364,2595
"2942",47,-14.650628,125.628334,122.2,2016-06-17 08:42:23,2016-06-17 16:42:23,"2016-06-17\16\42\2016-06-17--16-42-23.702.jpg",88.4901289365304,2596
"2943",48,-14.650612,125.628929,123.5,2016-06-17 08:42:24,2016-06-17 16:42:24,"2016-06-17\16\42\2016-06-17--16-42-24.813.jpg",88.2745357484681,2597
"2944",49,-14.650596,125.629425,123.3,2016-06-17 08:42:25,2016-06-17 16:42:25,"2016-06-17\16\42\2016-06-17--16-42-25.925.jpg",87.6280736605036,2598
"2946",51,-14.650533,125.630623,121.7,2016-06-17 08:42:27,2016-06-17 16:42:27,"2016-06-17\16\42\2016-06-17--16-42-27.036.jpg",86.4396742796893,2599
"2947",52,-14.650501,125.631126,118.6,2016-06-17 08:42:28,2016-06-17 16:42:28,"2016-06-17\16\42\2016-06-17--16-42-28.147.jpg",86.3303236481848,2600
"2948",53,-14.650463,125.631744,114.2,2016-06-17 08:42:30,2016-06-17 16:42:30,"2016-06-17\16\42\2016-06-17--16-42-30.369.jpg",86.3594750374423,2601
"2949",54,-14.650431,125.632256,110.5,2016-06-17 08:42:31,2016-06-17 16:42:31,"2016-06-17\16\42\2016-06-17--16-42-31.480.jpg",86.1241415580093,2602
"2950",55,-14.650388,125.632881,106.3,2016-06-17 08:42:32,2016-06-17 16:42:32,"2016-06-17\16\42\2016-06-17--16-42-32.591.jpg",85.7678008267856,2603
"2951",57,-14.650348,125.633408,103,2016-06-17 08:42:33,2016-06-17 16:42:33,"2016-06-17\16\42\2016-06-17--16-42-33.702.jpg",85.5712880990304,2604
"2952",58,-14.6503,125.634048,98.7,2016-06-17 08:42:34,2016-06-17 16:42:34,"2016-06-17\16\42\2016-06-17--16-42-34.813.jpg",85.6767774675362,2605
"2953",59,-14.650261,125.63459,95.6,2016-06-17 08:42:35,2016-06-17 16:42:35,"2016-06-17\16\42\2016-06-17--16-42-35.924.jpg",85.6110689323798,2606
"2955",1,-14.65016,125.635895,90,2016-06-17 08:42:37,2016-06-17 16:42:37,"2016-06-17\16\42\2016-06-17--16-42-37.036.jpg",85.2736066672751,2607
"2956",2,-14.650114,125.636444,87.1,2016-06-17 08:42:38,2016-06-17 16:42:38,"2016-06-17\16\42\2016-06-17--16-42-38.147.jpg",84.9826935372419,2608
"2957",3,-14.650057,125.6371,84.3,2016-06-17 08:42:40,2016-06-17 16:42:40,"2016-06-17\16\42\2016-06-17--16-42-40.369.jpg",84.7749606122431,2609
"2958",4,-14.650006,125.637657,82.5,2016-06-17 08:42:41,2016-06-17 16:42:41,"2016-06-17\16\42\2016-06-17--16-42-41.480.jpg",84.7134183621678,2610
"2959",5,-14.649947,125.638321,81,2016-06-17 08:42:42,2016-06-17 16:42:42,"2016-06-17\16\42\2016-06-17--16-42-42.591.jpg",85.0313632656874,2611
"2960",7,-14.649893,125.638992,80.19,2016-06-17 08:42:43,2016-06-17 16:42:43,"2016-06-17\16\42\2016-06-17--16-42-43.702.jpg",85.3141450627582,2612
"2961",8,-14.649849,125.639549,80.4,2016-06-17 08:42:44,2016-06-17 16:42:44,"2016-06-17\16\42\2016-06-17--16-42-44.813.jpg",85.4664614494087,2613
"2962",9,-14.649807,125.640106,80.69,2016-06-17 08:42:45,2016-06-17 16:42:45,"2016-06-17\16\42\2016-06-17--16-42-45.924.jpg",85.6705890241103,2614
"2964",11,-14.649714,125.641434,80.8,2016-06-17 08:42:47,2016-06-17 16:42:47,"2016-06-17\16\42\2016-06-17--16-42-47.035.jpg",85.9316685882315,2615
"2965",12,-14.649675,125.641983,80.19,2016-06-17 08:42:48,2016-06-17 16:42:48,"2016-06-17\16\42\2016-06-17--16-42-48.146.jpg",86.1248017042602,2616
"2966",13,-14.649634,125.642647,79.4,2016-06-17 08:42:50,2016-06-17 16:42:50,"2016-06-17\16\42\2016-06-17--16-42-50.369.jpg",86.8703997497625,2617
"2967",14,-14.64961,125.643204,79.1,2016-06-17 08:42:51,2016-06-17 16:42:51,"2016-06-17\16\42\2016-06-17--16-42-51.480.jpg",87.9750222002338,2618
"2968",15,-14.649592,125.643867,78.5,2016-06-17 08:42:52,2016-06-17 16:42:52,"2016-06-17\16\42\2016-06-17--16-42-52.591.jpg",89.0689422200428,2619
"2969",17,-14.649589,125.644531,77.9,2016-06-17 08:42:53,2016-06-17 16:42:53,"2016-06-17\16\42\2016-06-17--16-42-53.702.jpg",89.9037584746496,2620
"2970",18,-14.64959,125.645088,77.69,2016-06-17 08:42:54,2016-06-17 16:42:54,"2016-06-17\16\42\2016-06-17--16-42-54.813.jpg",90.1057956281241,2621
"2971",19,-14.649591,125.645645,78.8,2016-06-17 08:42:55,2016-06-17 16:42:55,"2016-06-17\16\42\2016-06-17--16-42-55.924.jpg",90.2427313622612,2622
"2973",21,-14.649603,125.646851,80.5,2016-06-17 08:42:57,2016-06-17 16:42:57,"2016-06-17\16\42\2016-06-17--16-42-57.035.jpg",90.8843015745685,2623
"2974",22,-14.649613,125.647499,81.8,2016-06-17 08:42:58,2016-06-17 16:42:58,"2016-06-17\16\42\2016-06-17--16-42-58.146.jpg",91.0436452378808,2624
"2975",23,-14.649626,125.648148,83.3,2016-06-17 08:43:00,2016-06-17 16:43:00,"2016-06-17\16\43\2016-06-17--16-43-00.369.jpg",91.2326679608009,2625
"2976",24,-14.64964,125.648788,85.5,2016-06-17 08:43:01,2016-06-17 16:43:01,"2016-06-17\16\43\2016-06-17--16-43-01.480.jpg",91.3021323482908,2626
"2977",25,-14.649652,125.649323,88.6,2016-06-17 08:43:02,2016-06-17 16:43:02,"2016-06-17\16\43\2016-06-17--16-43-02.591.jpg",91.1736114616224,2627
"2978",27,-14.649661,125.649841,91.6,2016-06-17 08:43:03,2016-06-17 16:43:03,"2016-06-17\16\43\2016-06-17--16-43-03.702.jpg",91.0361185406727,2628
"2979",28,-14.649672,125.650459,95.4,2016-06-17 08:43:04,2016-06-17 16:43:04,"2016-06-17\16\43\2016-06-17--16-43-04.813.jpg",91.0425395135625,2629
"2980",29,-14.649681,125.65097,98.1,2016-06-17 08:43:05,2016-06-17 16:43:05,"2016-06-17\16\43\2016-06-17--16-43-05.925.jpg",91.1014729284393,2630
"2982",31,-14.649705,125.652184,102.7,2016-06-17 08:43:07,2016-06-17 16:43:07,"2016-06-17\16\43\2016-06-17--16-43-07.036.jpg",91.0642091578155,2631
"2983",32,-14.649713,125.652687,104.8,2016-06-17 08:43:08,2016-06-17 16:43:08,"2016-06-17\16\43\2016-06-17--16-43-08.146.jpg",90.8576311173205,2632
"2984",33,-14.649721,125.653282,106.8,2016-06-17 08:43:10,2016-06-17 16:43:10,"2016-06-17\16\43\2016-06-17--16-43-10.369.jpg",90.7552704415237,2633
"2985",34,-14.649727,125.653778,108.5,2016-06-17 08:43:11,2016-06-17 16:43:11,"2016-06-17\16\43\2016-06-17--16-43-11.480.jpg",90.4887306193288,2634
"2986",35,-14.64973,125.654366,110.7,2016-06-17 08:43:12,2016-06-17 16:43:12,"2016-06-17\16\43\2016-06-17--16-43-12.591.jpg",90.38298226277,2635
"2987",37,-14.649734,125.654854,112.1,2016-06-17 08:43:13,2016-06-17 16:43:13,"2016-06-17\16\43\2016-06-17--16-43-13.702.jpg",90.3805086896349,2636
"2988",38,-14.649737,125.655449,113.6,2016-06-17 08:43:14,2016-06-17 16:43:14,"2016-06-17\16\43\2016-06-17--16-43-14.813.jpg",90.3984497044686,2637
"2989",39,-14.649742,125.656036,114.7,2016-06-17 08:43:15,2016-06-17 16:43:15,"2016-06-17\16\43\2016-06-17--16-43-15.924.jpg",90.8751581363462,2638
"2991",41,-14.649779,125.657104,117.2,2016-06-17 08:43:17,2016-06-17 16:43:17,"2016-06-17\16\43\2016-06-17--16-43-17.035.jpg",93.7417993406175,2639
"2992",42,-14.649821,125.657593,118.6,2016-06-17 08:43:18,2016-06-17 16:43:18,"2016-06-17\16\43\2016-06-17--16-43-18.146.jpg",96.5229131351943,2640
"2993",43,-14.649898,125.658173,121,2016-06-17 08:43:20,2016-06-17 16:43:20,"2016-06-17\16\43\2016-06-17--16-43-20.369.jpg",98.8129672667005,2641
"2994",44,-14.649981,125.658653,122.9,2016-06-17 08:43:21,2016-06-17 16:43:21,"2016-06-17\16\43\2016-06-17--16-43-21.480.jpg",101.425999890885,2642
"2995",45,-14.650105,125.659225,124.2,2016-06-17 08:43:22,2016-06-17 16:43:22,"2016-06-17\16\43\2016-06-17--16-43-22.591.jpg",103.699271632069,2643
"2996",47,-14.650229,125.659698,124.9,2016-06-17 08:43:23,2016-06-17 16:43:23,"2016-06-17\16\43\2016-06-17--16-43-23.702.jpg",106.550410977592,2644
"2997",48,-14.650403,125.660255,126.2,2016-06-17 08:43:24,2016-06-17 16:43:24,"2016-06-17\16\43\2016-06-17--16-43-24.813.jpg",108.837011492098,2645
"2998",49,-14.650599,125.660812,126.6,2016-06-17 08:43:25,2016-06-17 16:43:25,"2016-06-17\16\43\2016-06-17--16-43-25.924.jpg",111.084378001341,2646
"3000",51,-14.651035,125.661812,128.5,2016-06-17 08:43:27,2016-06-17 16:43:27,"2016-06-17\16\43\2016-06-17--16-43-27.035.jpg",116.872869579039,2647
"3001",52,-14.651266,125.662247,130.2,2016-06-17 08:43:28,2016-06-17 16:43:28,"2016-06-17\16\43\2016-06-17--16-43-28.146.jpg",119.918547727355,2648
"3002",53,-14.651565,125.662758,132,2016-06-17 08:43:30,2016-06-17 16:43:30,"2016-06-17\16\43\2016-06-17--16-43-30.368.jpg",122.113717229518,2649
"3003",54,-14.65183,125.66317,134,2016-06-17 08:43:31,2016-06-17 16:43:31,"2016-06-17\16\43\2016-06-17--16-43-31.480.jpg",124.521183095486,2650
"3004",55,-14.652163,125.663651,136.7,2016-06-17 08:43:32,2016-06-17 16:43:32,"2016-06-17\16\43\2016-06-17--16-43-32.591.jpg",125.896975964412,2651
"3005",57,-14.652448,125.664047,138.5,2016-06-17 08:43:33,2016-06-17 16:43:33,"2016-06-17\16\43\2016-06-17--16-43-33.702.jpg",127.156429333163,2652
"3006",58,-14.652799,125.664513,140.39,2016-06-17 08:43:34,2016-06-17 16:43:34,"2016-06-17\16\43\2016-06-17--16-43-34.813.jpg",128.37503530606,2653
"3007",59,-14.653101,125.664894,142.1,2016-06-17 08:43:35,2016-06-17 16:43:35,"2016-06-17\16\43\2016-06-17--16-43-35.924.jpg",130.202792898114,2654
"3009",1,-14.653865,125.665771,146.3,2016-06-17 08:43:37,2016-06-17 16:43:37,"2016-06-17\16\43\2016-06-17--16-43-37.035.jpg",133.331901119035,2655
"3010",2,-14.654198,125.666122,148.1,2016-06-17 08:43:38,2016-06-17 16:43:38,"2016-06-17\16\43\2016-06-17--16-43-38.146.jpg",135.424246636816,2656
"3011",3,-14.654612,125.666527,150,2016-06-17 08:43:40,2016-06-17 16:43:40,"2016-06-17\16\43\2016-06-17--16-43-40.368.jpg",137.415166963044,2657
"3012",4,-14.654966,125.666847,151.5,2016-06-17 08:43:41,2016-06-17 16:43:41,"2016-06-17\16\43\2016-06-17--16-43-41.480.jpg",139.568198518618,2658
"3013",5,-14.655405,125.667221,153.1,2016-06-17 08:43:42,2016-06-17 16:43:42,"2016-06-17\16\43\2016-06-17--16-43-42.591.jpg",141.023003581496,2659
"3014",7,-14.655783,125.667526,154.1,2016-06-17 08:43:43,2016-06-17 16:43:43,"2016-06-17\16\43\2016-06-17--16-43-43.702.jpg",143.115193548053,2660
"3015",8,-14.656247,125.66787,155.6,2016-06-17 08:43:44,2016-06-17 16:43:44,"2016-06-17\16\43\2016-06-17--16-43-44.813.jpg",144.854786676726,2661
"3016",9,-14.656722,125.668205,156.89,2016-06-17 08:43:45,2016-06-17 16:43:45,"2016-06-17\16\43\2016-06-17--16-43-45.924.jpg",146.27609210729,2662
"3018",11,-14.657619,125.66877,158.8,2016-06-17 08:43:47,2016-06-17 16:43:47,"2016-06-17\16\43\2016-06-17--16-43-47.035.jpg",150.4227922046,2663
"3019",12,-14.658041,125.669006,159.3,2016-06-17 08:43:48,2016-06-17 16:43:48,"2016-06-17\16\43\2016-06-17--16-43-48.146.jpg",152.457540962177,2664
"3020",13,-14.658558,125.669273,160.1,2016-06-17 08:43:50,2016-06-17 16:43:50,"2016-06-17\16\43\2016-06-17--16-43-50.368.jpg",154.210160315377,2665
"3021",14,-14.658994,125.669479,161.1,2016-06-17 08:43:51,2016-06-17 16:43:51,"2016-06-17\16\43\2016-06-17--16-43-51.480.jpg",155.963120519891,2666
"3022",15,-14.659525,125.669716,161.5,2016-06-17 08:43:52,2016-06-17 16:43:52,"2016-06-17\16\43\2016-06-17--16-43-52.590.jpg",156.965690017705,2667
"3023",17,-14.659974,125.669907,161.39,2016-06-17 08:43:53,2016-06-17 16:43:53,"2016-06-17\16\43\2016-06-17--16-43-53.702.jpg",158.791288401112,2668
"3024",18,-14.660521,125.670113,161.2,2016-06-17 08:43:54,2016-06-17 16:43:54,"2016-06-17\16\43\2016-06-17--16-43-54.813.jpg",160.341713075819,2669
"3025",19,-14.661075,125.670311,161.2,2016-06-17 08:43:55,2016-06-17 16:43:55,"2016-06-17\16\43\2016-06-17--16-43-55.924.jpg",161.905919753743,2670
"3027",21,-14.662113,125.670593,161.5,2016-06-17 08:43:57,2016-06-17 16:43:57,"2016-06-17\16\43\2016-06-17--16-43-57.035.jpg",168.430761885115,2671
"3028",22,-14.662594,125.670677,162.6,2016-06-17 08:43:58,2016-06-17 16:43:58,"2016-06-17\16\43\2016-06-17--16-43-58.146.jpg",172.008647762053,2672
"3029",23,-14.663174,125.670746,164.1,2016-06-17 08:44:00,2016-06-17 16:44:00,"2016-06-17\16\44\2016-06-17--16-44-00.369.jpg",173.987726509417,2673
"3030",24,-14.663657,125.670792,165.1,2016-06-17 08:44:01,2016-06-17 16:44:01,"2016-06-17\16\44\2016-06-17--16-44-01.479.jpg",176.025908434346,2674
"3031",25,-14.664239,125.670822,165.7,2016-06-17 08:44:02,2016-06-17 16:44:02,"2016-06-17\16\44\2016-06-17--16-44-02.591.jpg",177.644471905777,2675
"3032",27,-14.664722,125.670837,166.6,2016-06-17 08:44:03,2016-06-17 16:44:03,"2016-06-17\16\44\2016-06-17--16-44-03.702.jpg",178.372243987163,2676
"3033",28,-14.665301,125.670853,167.5,2016-06-17 08:44:04,2016-06-17 16:44:04,"2016-06-17\16\44\2016-06-17--16-44-04.813.jpg",178.504545989673,2677
"3034",29,-14.665878,125.670868,167.9,2016-06-17 08:44:05,2016-06-17 16:44:05,"2016-06-17\16\44\2016-06-17--16-44-05.924.jpg",178.788749302918,2678
"3036",31,-14.666937,125.670883,168.5,2016-06-17 08:44:07,2016-06-17 16:44:07,"2016-06-17\16\44\2016-06-17--16-44-07.035.jpg",179.630961981763,2679
"3037",32,-14.667418,125.670883,168.5,2016-06-17 08:44:08,2016-06-17 16:44:08,"2016-06-17\16\44\2016-06-17--16-44-08.146.jpg",180.369386161618,2680
"3038",33,-14.667994,125.670876,168.3,2016-06-17 08:44:10,2016-06-17 16:44:10,"2016-06-17\16\44\2016-06-17--16-44-10.368.jpg",180.79075260952,2681
"3039",34,-14.668476,125.670868,168,2016-06-17 08:44:11,2016-06-17 16:44:11,"2016-06-17\16\44\2016-06-17--16-44-11.479.jpg",181.206679140692,2682
